Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,49.21,49.32,49.08,49.19,42.93,64738800
2011-02-03,49.11,49.18,48.36,49.06,42.82,98449400
2011-02-04,49.09,49.53,49.07,49.5,43.2,80460100
2011-02-07,49.7,50.46,49.66,50.27,43.87,121255400
2011-02-08,50.53,50.79,50.31,50.74,44.28,95260200
2011-02-09,50.74,51.29,50.7,51.17,44.65,120686300
2011-02-10,51.06,51.43,49.71,50.65,44.2,232137500
2011-02-11,50.68,51.11,50.51,50.98,44.49,91893200
2011-02-14,50.97,51.35,50.96,51.31,44.78,77604100
2011-02-15,51.31,51.42,51.08,51.41,44.87,71043700
2011-02-16,51.54,52.13,51.5,51.88,45.27,120289400
2011-02-17,51.04,51.47,50.93,51.19,44.67,132645800
2011-02-18,51.24,51.36,49.93,50.08,43.71,204014300
2011-02-22,48.88,49.34,48.25,48.37,42.22,218138900
2011-02-23,48.4,49.23,48.37,48.95,42.72,167963600
2011-02-24,49.15,49.31,48.34,48.98,42.75,124975200
2011-02-25,49.32,49.78,49.26,49.74,43.41,95004700
2011-02-28,50.18,50.72,50.16,50.46,44.04,100768500
2011-03-01,50.78,50.82,49.67,49.9,43.55,114034200
2011-03-02,49.99,50.62,49.77,50.3,43.9,150647700
2011-03-03,51.03,51.4,50.85,51.37,44.83,125197100
2011-03-04,51.44,51.47,51.11,51.43,44.88,113316700
2011-03-07,51.63,51.67,50.19,50.77,44.3,136530800
2011-03-08,50.7,51.06,50.32,50.82,44.35,89079200
2011-03-09,50.67,50.68,50.09,50.35,43.94,113326500
2011-03-10,49.87,49.97,49.27,49.52,43.22,126884800
2011-03-11,49.33,50.33,49.29,50.28,43.88,117770100
2011-03-14,50.45,50.93,50.19,50.51,44.08,108989300
2011-03-15,48.87,49.69,48.59,49.35,43.07,180270300
2011-03-16,48.86,49.0,46.61,47.14,41.14,290502800
2011-03-17,48.12,48.52,47.24,47.81,41.72,164855600
2011-03-18,48.16,48.31,47.14,47.24,41.23,188303500
2011-03-21,48.0,48.53,47.89,48.47,42.3,102350500
2011-03-22,48.94,48.95,48.45,48.74,42.54,81480700
2011-03-23,48.47,48.6,47.99,48.46,42.29,93249100
2011-03-24,48.84,49.43,48.41,49.28,43.01,101178000
2011-03-25,49.72,50.29,49.57,50.22,43.83,112227500
2011-03-28,50.45,50.62,50.06,50.06,43.69,77338800
2011-03-29,49.67,50.14,49.44,50.14,43.76,88225200
2011-03-30,50.09,50.13,49.63,49.8,43.46,82351500
2011-03-31,49.48,49.97,49.44,49.79,43.45,68504800
2011-04-01,50.16,50.23,49.04,49.22,42.96,104665400
2011-04-04,49.19,49.23,48.34,48.74,42.54,115021200
2011-04-05,48.14,48.89,48.0,48.41,42.25,120682800
2011-04-06,48.75,49.13,48.16,48.29,42.14,100634800
2011-04-07,48.3,48.63,48.0,48.3,42.15,93361800
2011-04-08,48.56,48.59,47.71,47.87,41.77,94383800
2011-04-11,47.72,47.95,47.15,47.26,41.24,99736700
2011-04-12,47.21,47.68,47.17,47.49,41.44,106409800
2011-04-13,47.86,48.02,47.5,48.02,41.91,86555000
2011-04-14,47.83,48.0,47.44,47.49,41.44,75450200
2011-04-15,47.61,47.66,46.69,46.78,40.83,113401400
2011-04-18,46.59,47.46,45.74,47.41,41.37,152474700
2011-04-19,47.59,48.28,47.39,48.27,42.12,104844600
2011-04-20,49.07,49.39,48.79,48.92,42.69,175166600
2011-04-21,50.71,50.73,49.79,50.1,43.72,188452600
2011-04-25,50.05,50.54,50.04,50.43,44.01,66636500
2011-04-26,50.52,50.71,49.91,50.06,43.69,84700000
2011-04-27,50.32,50.34,49.59,50.02,43.65,89053300
2011-04-28,49.46,49.96,49.36,49.54,43.23,90239800
2011-04-29,49.54,50.56,49.52,50.02,43.65,251586300
2011-05-02,49.96,50.07,49.36,49.47,43.17,110678400
2011-05-03,49.71,49.98,49.37,49.74,43.41,78337000
2011-05-04,49.75,50.26,49.55,49.94,43.58,97312600
2011-05-05,49.77,50.14,49.44,49.54,43.23,83992300
2011-05-06,49.96,50.0,49.46,49.52,43.22,70033600
2011-05-09,49.69,49.89,49.5,49.66,43.34,51186800
2011-05-10,49.84,49.96,49.52,49.92,43.57,70522900
2011-05-11,49.86,50.0,49.32,49.6,43.29,84000000
2011-05-12,49.45,49.59,48.9,49.51,43.21,80500000
2011-05-13,49.38,49.46,48.62,48.64,42.45,81529000
2011-05-16,48.46,48.75,47.51,47.61,41.55,112443800
2011-05-17,47.43,48.02,47.25,48.02,41.91,113083600
2011-05-18,48.07,48.72,48.0,48.55,42.37,83694100
2011-05-19,48.87,48.92,48.38,48.65,42.46,65292500
2011-05-20,48.51,48.71,47.86,47.89,41.79,84492100
2011-05-23,47.14,48.0,47.06,47.77,41.69,95900000
2011-05-24,47.93,47.99,47.33,47.46,41.42,80481800
2011-05-25,47.63,48.37,47.55,48.11,41.99,73556000
2011-05-26,48.0,48.13,47.78,47.86,41.77,55640200
2011-05-27,47.83,48.23,47.76,48.2,42.07,50899800
2011-05-31,48.73,49.69,48.71,49.69,43.37,104438600
2011-06-01,49.84,50.3,49.24,49.36,43.08,138670700
2011-06-02,49.5,49.71,49.19,49.44,43.15,84695800
2011-06-03,49.03,49.33,48.86,49.06,42.82,78312500
2011-06-06,49.39,49.58,48.26,48.29,42.14,115485300
2011-06-07,48.31,48.32,47.41,47.43,41.4,132446300
2011-06-08,47.4,47.83,47.24,47.46,41.42,83430900
2011-06-09,47.61,47.67,47.25,47.36,41.33,68772200
2011-06-10,47.22,47.38,46.5,46.56,40.63,108488800
2011-06-13,46.74,46.9,46.44,46.66,40.72,82368300
2011-06-14,47.14,47.61,47.04,47.49,41.45,83642300
2011-06-15,47.11,47.19,46.41,46.68,40.74,99799000
2011-06-16,46.7,46.95,45.48,46.45,40.54,127647800
2011-06-17,47.0,47.04,45.62,45.75,39.93,153755000
2011-06-20,45.34,45.39,44.36,45.05,39.31,160161400
2011-06-21,45.24,46.54,45.03,46.47,40.56,123345600
2011-06-22,46.45,46.99,46.05,46.09,40.22,97645800
2011-06-23,45.56,47.38,45.45,47.32,41.3,139939800
2011-06-24,47.34,47.59,46.44,46.62,40.69,109951800
2011-06-27,46.8,47.7,46.75,47.43,41.4,84953400
2011-06-28,47.66,48.1,47.63,47.89,41.8,73574900
2011-06-29,48.01,48.05,47.41,47.72,41.65,88136300
2011-06-30,47.81,48.02,47.55,47.95,41.85,80738700
2011-07-01,47.99,49.07,47.74,49.04,42.8,108828300
2011-07-05,49.0,49.98,48.93,49.92,43.56,88763500
2011-07-06,49.85,50.59,49.53,50.25,43.86,111156500
2011-07-07,50.67,51.14,50.57,51.03,44.53,99915900
2011-07-08,50.48,51.43,50.31,51.39,44.85,122408300
2011-07-11,50.91,51.4,50.4,50.57,44.13,110668600
2011-07-12,50.5,51.1,49.8,50.54,44.1,112902300
2011-07-13,51.19,51.43,50.91,51.15,44.64,97909700
2011-07-14,51.57,51.66,50.91,51.11,44.6,107633400
2011-07-15,51.6,52.14,51.31,52.13,45.5,121116800
2011-07-18,52.2,53.52,52.18,53.4,46.6,143163300
2011-07-19,54.0,54.09,53.33,53.84,46.98,204786400
2011-07-20,56.59,56.61,55.14,55.27,48.24,235335100
2011-07-21,55.28,55.72,54.84,55.33,48.28,131633600
2011-07-22,55.47,56.44,55.39,56.19,49.03,129182200
2011-07-25,55.76,57.14,55.66,56.93,49.68,147451500
2011-07-26,57.14,57.79,57.1,57.63,50.29,119145600
2011-07-27,57.23,57.52,56.02,56.08,48.95,164831100
2011-07-28,55.95,56.71,55.45,55.97,48.85,148508500
2011-07-29,55.38,56.45,54.86,55.78,48.68,158146100
2011-08-01,56.83,57.07,56.05,56.68,49.46,153209000
2011-08-02,56.81,56.84,55.48,55.56,48.49,159884900
2011-08-03,55.85,56.22,54.61,56.08,48.94,183127000
2011-08-04,55.63,55.9,53.91,53.91,47.05,217851900
2011-08-05,54.35,54.79,51.8,53.37,46.58,301147700
2011-08-08,51.67,52.54,50.43,50.46,44.04,285958400
2011-08-09,51.61,53.52,50.71,53.43,46.63,270645900
2011-08-10,53.02,53.52,51.79,51.96,45.34,219664200
2011-08-11,52.93,53.64,52.1,53.39,46.59,185492300
2011-08-12,54.01,54.23,53.46,53.86,47.0,132244000
2011-08-15,54.23,55.0,54.01,54.77,47.8,115136000
2011-08-16,54.5,54.77,53.72,54.35,47.44,124687500
2011-08-17,54.62,54.93,54.0,54.35,47.43,110515300
2011-08-18,52.98,53.24,51.62,52.29,45.64,212858800
2011-08-19,51.74,52.43,50.86,50.86,44.39,193972100
2011-08-22,52.07,52.13,50.73,50.92,44.44,133828800
2011-08-23,51.47,53.38,51.0,53.37,46.58,164208800
2011-08-24,53.35,54.14,52.94,53.74,46.9,156566900
2011-08-25,52.15,53.64,52.14,53.39,46.59,217836500
2011-08-26,53.02,54.83,52.97,54.8,47.82,160369300
2011-08-29,55.45,55.93,55.43,55.71,48.62,101317300
2011-08-30,55.46,55.98,55.17,55.71,48.62,104480600
2011-08-31,55.8,56.01,54.55,54.98,47.98,130646600
2011-09-01,55.12,55.33,54.39,54.43,47.5,85931300
2011-09-02,53.53,54.0,53.12,53.44,46.63,109734800
2011-09-06,52.48,54.33,52.35,54.25,47.34,127424500
2011-09-07,55.08,55.09,54.57,54.85,47.87,87644200
2011-09-08,54.63,55.52,54.62,54.88,47.89,104039600
2011-09-09,54.85,55.14,53.57,53.93,47.06,141203300
2011-09-12,53.29,54.41,53.13,54.28,47.37,116958100
2011-09-13,54.59,55.17,54.32,54.95,47.95,110140100
2011-09-14,55.29,56.03,55.11,55.61,48.54,133681100
2011-09-15,55.92,56.24,55.7,56.14,48.99,104454700
2011-09-16,56.51,57.21,56.43,57.21,49.93,174628300
2011-09-19,56.71,59.03,56.46,58.8,51.32,205965200
2011-09-20,59.32,60.41,58.74,59.06,51.55,193938500
2011-09-21,59.95,60.23,58.86,58.88,51.38,151494000
2011-09-22,57.29,58.55,56.67,57.4,50.1,242120200
2011-09-23,57.18,58.11,57.12,57.76,50.41,136569300
2011-09-26,57.12,57.71,55.9,57.6,50.26,203219100
2011-09-27,58.39,58.46,56.87,57.04,49.78,158124400
2011-09-28,57.17,57.68,56.64,56.72,49.5,107409400
2011-09-29,57.42,57.46,55.17,55.8,48.69,162771700
2011-09-30,55.3,55.56,54.45,54.47,47.54,136910200
2011-10-03,54.34,54.66,53.31,53.51,46.7,167274800
2011-10-04,53.51,54.54,50.61,53.21,46.44,308419300
2011-10-05,52.55,54.26,51.47,54.04,47.16,196617400
2011-10-06,53.33,54.97,53.11,53.91,47.05,203145600
2011-10-07,53.68,53.96,52.64,52.83,46.1,133864500
2011-10-10,54.16,55.54,54.03,55.54,48.47,110628700
2011-10-11,56.08,57.6,55.93,57.18,49.91,151421900
2011-10-12,58.19,58.46,57.16,57.46,50.14,155571500
2011-10-13,57.85,58.35,57.55,58.35,50.92,106546300
